id,first_name,last_name,email,major_dept_id,enrollment_year,gpa,status
49,Evelyn,Moore,s00049@westfield.edu,7,2021,3.5,active
50,Benjamin,Davis,s00050@westfield.edu,2,2022,2.84,withdrawn
51,Abigail,Rodriguez,s00051@westfield.edu,5,2022,2.89,active
52,Ava,Davis,s00052@westfield.edu,7,2023,2.39,active
53,Lucas,Jackson,s00053@westfield.edu,6,2022,3.34,active
54,Henry,Miller,s00054@westfield.edu,5,2021,3.02,active
55,Amelia,Miller,s00055@westfield.edu,8,2021,2.77,active
56,Liam,Miller,s00056@westfield.edu,2,2021,2.97,active
57,Alexander,Miller,s00057@westfield.edu,8,2021,3.66,active
58,Noah,Johnson,s00058@westfield.edu,5,2023,2.6,active
59,Abigail,Patel,s00059@westfield.edu,4,2022,2.68,active
60,Michael,Smith,s00060@westfield.edu,3,2021,3.73,active
61,Carlos,Jones,s00061@westfield.edu,6,2021,3.14,active
62,Abigail,Jones,s00062@westfield.edu,8,2022,3.43,active
63,Lucas,Garcia,s00063@westfield.edu,6,2022,3.3,withdrawn
64,Yuki,Wilson,s00064@westfield.edu,1,2020,3.08,active
65,Mia,Kim,s00065@westfield.edu,4,2023,2.93,active
66,Isabella,Jackson,s00066@westfield.edu,6,2021,3.52,active
67,Fatima,Davis,s00067@westfield.edu,4,2021,3.68,active
68,Lucas,Moore,s00068@westfield.edu,7,2020,3.64,graduated
69,Liam,Smith,s00069@westfield.edu,6,2022,2.51,active
70,Henry,Chen,s00070@westfield.edu,1,2022,3.75,active
71,Benjamin,Wilson,s00071@westfield.edu,5,2023,2.92,active
72,Ava,Chen,s00072@westfield.edu,2,2019,2.72,active
73,Henry,Moore,s00073@westfield.edu,4,2023,3.02,active
74,Noah,Miller,s00074@westfield.edu,4,2022,3.52,active
75,Michael,Smith,s00075@westfield.edu,7,2021,3.37,active
76,Henry,Wilson,s00076@westfield.edu,7,2020,2.97,active
77,Isabella,Johnson,s00077@westfield.edu,4,2021,3.52,active
78,James,Wilson,s00078@westfield.edu,5,2023,3.17,active
79,Harper,Lee,s00079@westfield.edu,6,2021,2.81,active
80,Evelyn,Taylor,s00080@westfield.edu,6,2021,2.75,active
81,Carlos,Martinez,s00081@westfield.edu,6,2022,3.31,active
82,Mia,Thomas,s00082@westfield.edu,7,2023,3.06,active
83,Ava,Brown,s00083@westfield.edu,8,2022,2.41,active
84,Priya,Rodriguez,s00084@westfield.edu,7,2022,3.52,active
85,Daniel,Williams,s00085@westfield.edu,2,2020,2.86,active
86,Michael,Wilson,s00086@westfield.edu,4,2023,3.9,active
87,Olivia,Lee,s00087@westfield.edu,4,2021,2.4,active
88,William,Taylor,s00088@westfield.edu,5,2020,3.01,active
89,Benjamin,Wilson,s00089@westfield.edu,5,2023,2.75,active
90,Priya,Miller,s00090@westfield.edu,6,2020,2.61,active
91,Mia,Johnson,s00091@westfield.edu,4,2020,2.86,graduated
92,Priya,Moore,s00092@westfield.edu,3,2022,3.99,active
93,Wei,Martinez,s00093@westfield.edu,4,2021,3.17,active
94,Lucas,Johnson,s00094@westfield.edu,7,2020,2.7,graduated
95,Fatima,Moore,s00095@westfield.edu,3,2022,2.19,active
96,William,Jackson,s00096@westfield.edu,1,2022,2.24,active
97,James,Rodriguez,s00097@westfield.edu,8,2022,2.83,active
98,Michael,Wilson,s00098@westfield.edu,2,2020,2.78,active
99,Daniel,Smith,s00099@westfield.edu,5,2022,2.99,active
100,Noah,Johnson,s00100@westfield.edu,7,2023,1.96,active
101,Priya,Garcia,s00101@westfield.edu,3,2020,3.05,active
102,Ava,Nguyen,s00102@westfield.edu,3,2020,3.61,active
103,Priya,Williams,s00103@westfield.edu,3,2019,3.91,graduated
104,Emma,Smith,s00104@westfield.edu,2,2022,2.15,active
105,Benjamin,Nguyen,s00105@westfield.edu,2,2020,2.7,graduated
106,Benjamin,Wilson,s00106@westfield.edu,2,2022,2.67,active
107,Benjamin,Lee,s00107@westfield.edu,4,2023,3.17,active
108,Evelyn,Wilson,s00108@westfield.edu,5,2020,2.49,withdrawn
109,Henry,Taylor,s00109@westfield.edu,1,2022,3.94,active
110,Michael,Patel,s00110@westfield.edu,7,2020,3.12,graduated
111,Sophia,Chen,s00111@westfield.edu,6,2019,3.04,active
112,Benjamin,Thomas,s00112@westfield.edu,1,2022,3.9,active
113,Alexander,Miller,s00113@westfield.edu,7,2021,3.09,active
114,Henry,Johnson,s00114@westfield.edu,1,2023,3.3,active
115,Amelia,Wilson,s00115@westfield.edu,5,2022,2.72,active
116,Harper,Garcia,s00116@westfield.edu,4,2020,2.41,active
117,Emma,Jackson,s00117@westfield.edu,5,2021,2.79,withdrawn
118,Noah,Rodriguez,s00118@westfield.edu,8,2020,4.0,graduated
119,Sophia,Thomas,s00119@westfield.edu,8,2023,3.42,active
120,Olivia,Smith,s00120@westfield.edu,3,2022,3.24,active
121,Mia,Nguyen,s00121@westfield.edu,5,2021,2.61,active
122,Evelyn,Rodriguez,s00122@westfield.edu,8,2022,3.56,active
123,Evelyn,Martinez,s00123@westfield.edu,6,2022,2.42,active
124,Henry,Garcia,s00124@westfield.edu,8,2022,2.32,active
125,Wei,Jackson,s00125@westfield.edu,4,2019,2.82,active
126,Harper,Davis,s00126@westfield.edu,3,2019,4.0,graduated
127,Liam,Thomas,s00127@westfield.edu,5,2020,4.0,graduated
128,Benjamin,Rodriguez,s00128@westfield.edu,7,2021,2.87,active
129,Harper,Smith,s00129@westfield.edu,8,2021,2.76,active
130,Daniel,Thomas,s00130@westfield.edu,6,2020,2.28,graduated
131,Harper,Brown,s00131@westfield.edu,6,2021,3.14,active
132,Alexander,Garcia,s00132@westfield.edu,5,2021,3.18,active
133,Olivia,Thomas,s00133@westfield.edu,3,2020,3.49,active
134,Alexander,Thomas,s00134@westfield.edu,4,2023,3.56,active
135,Benjamin,Moore,s00135@westfield.edu,4,2022,3.0,active
136,William,Rodriguez,s00136@westfield.edu,7,2021,3.38,active
137,Daniel,Wilson,s00137@westfield.edu,5,2022,2.75,active
138,Emma,Miller,s00138@westfield.edu,7,2021,3.37,active
139,Isabella,Lee,s00139@westfield.edu,1,2023,2.85,active
140,Mia,Chen,s00140@westfield.edu,7,2022,3.33,active
141,Yuki,Johnson,s00141@westfield.edu,5,2021,3.29,active
142,James,Rodriguez,s00142@westfield.edu,8,2023,3.13,active
143,Sophia,Martinez,s00143@westfield.edu,4,2023,3.5,active
144,Mia,Garcia,s00144@westfield.edu,4,2023,2.31,active
145,Yuki,Davis,s00145@westfield.edu,2,2020,2.57,graduated
146,Wei,Chen,s00146@westfield.edu,7,2020,2.96,graduated
147,Emma,Smith,s00147@westfield.edu,6,2022,2.38,active
148,James,Brown,s00148@westfield.edu,7,2021,2.9,active
149,Priya,Wilson,s00149@westfield.edu,1,2022,2.91,withdrawn
150,Liam,Davis,s00150@westfield.edu,2,2022,3.75,active
151,Wei,Patel,s00151@westfield.edu,8,2021,3.17,active
152,William,Kim,s00152@westfield.edu,1,2021,3.61,active
153,Fatima,Kim,s00153@westfield.edu,5,2021,3.25,active
154,William,Rodriguez,s00154@westfield.edu,4,2021,2.83,active
155,Mia,Martinez,s00155@westfield.edu,8,2022,3.17,active
156,Evelyn,Taylor,s00156@westfield.edu,7,2022,3.46,active
157,Noah,Jackson,s00157@westfield.edu,8,2021,3.7,active
158,Alexander,Garcia,s00158@westfield.edu,3,2022,3.03,active
159,Amelia,Nguyen,s00159@westfield.edu,5,2022,2.28,active
160,Benjamin,Jackson,s00160@westfield.edu,6,2022,2.24,active
161,Yuki,Smith,s00161@westfield.edu,8,2020,2.94,graduated
162,Evelyn,Wilson,s00162@westfield.edu,1,2022,1.93,active
163,Mia,Martinez,s00163@westfield.edu,8,2022,4.0,active
164,Mia,Jackson,s00164@westfield.edu,3,2021,3.4,active
165,Mia,Kim,s00165@westfield.edu,2,2022,2.78,active
166,Priya,Taylor,s00166@westfield.edu,5,2023,2.55,active
167,Isabella,Brown,s00167@westfield.edu,7,2020,3.61,graduated
168,Ava,Williams,s00168@westfield.edu,2,2022,2.54,active
169,Isabella,Moore,s00169@westfield.edu,1,2023,2.59,active
170,Emma,Chen,s00170@westfield.edu,8,2023,2.72,active
171,Olivia,Kim,s00171@westfield.edu,8,2021,3.16,active
172,Olivia,Brown,s00172@westfield.edu,2,2022,3.41,active
173,Benjamin,Jones,s00173@westfield.edu,8,2023,3.7,active
174,Abigail,Taylor,s00174@westfield.edu,8,2022,3.62,active
175,Michael,Miller,s00175@westfield.edu,8,2020,3.1,graduated
176,Henry,Kim,s00176@westfield.edu,2,2019,3.61,active
177,Michael,Miller,s00177@westfield.edu,5,2022,2.76,active
178,Ava,Garcia,s00178@westfield.edu,8,2021,2.19,active
179,Fatima,Brown,s00179@westfield.edu,8,2020,2.76,graduated
180,Amelia,Moore,s00180@westfield.edu,5,2021,2.7,active
181,Carlos,Moore,s00181@westfield.edu,2,2022,2.78,active
182,Noah,Williams,s00182@westfield.edu,1,2021,2.62,active
183,Amelia,Davis,s00183@westfield.edu,3,2023,2.87,active
184,Michael,Kim,s00184@westfield.edu,1,2022,3.41,active
185,Amelia,Davis,s00185@westfield.edu,2,2023,3.96,active
186,Henry,Lee,s00186@westfield.edu,1,2023,2.24,active
187,Ava,Garcia,s00187@westfield.edu,7,2021,2.46,active
188,Lucas,Johnson,s00188@westfield.edu,5,2022,2.7,active
189,James,Miller,s00189@westfield.edu,5,2019,3.48,active
190,William,Kim,s00190@westfield.edu,7,2023,3.0,active
191,Michael,Brown,s00191@westfield.edu,4,2021,2.74,active
192,Daniel,Taylor,s00192@westfield.edu,4,2022,3.46,active
193,Daniel,Smith,s00193@westfield.edu,2,2023,3.58,active
194,Lucas,Johnson,s00194@westfield.edu,4,2020,3.09,graduated
195,Carlos,Chen,s00195@westfield.edu,2,2023,2.69,active
196,Olivia,Chen,s00196@westfield.edu,5,2019,3.24,graduated
197,Isabella,Garcia,s00197@westfield.edu,8,2021,2.98,active
198,Olivia,Garcia,s00198@westfield.edu,5,2021,2.98,active
199,Isabella,Johnson,s00199@westfield.edu,3,2021,2.84,active
200,Yuki,Nguyen,s00200@westfield.edu,6,2022,3.56,active
201,Lucas,Davis,s00201@westfield.edu,7,2023,3.22,active
202,Fatima,Williams,s00202@westfield.edu,4,2021,3.62,withdrawn
203,Amelia,Davis,s00203@westfield.edu,3,2022,3.77,active
204,Michael,Moore,s00204@westfield.edu,6,2023,3.33,active
205,Henry,Garcia,s00205@westfield.edu,2,2022,2.85,active
206,Sophia,Thomas,s00206@westfield.edu,8,2019,3.62,active
207,Benjamin,Garcia,s00207@westfield.edu,3,2023,3.33,active
208,Yuki,Brown,s00208@westfield.edu,3,2019,4.0,graduated
209,Sophia,Garcia,s00209@westfield.edu,6,2022,3.26,active
210,Benjamin,Miller,s00210@westfield.edu,1,2022,3.45,active
211,Sophia,Williams,s00211@westfield.edu,2,2022,3.25,active
212,Michael,Kim,s00212@westfield.edu,2,2020,3.05,graduated
213,Benjamin,Miller,s00213@westfield.edu,4,2020,2.97,graduated
214,Henry,Lee,s00214@westfield.edu,5,2022,3.25,active
215,Abigail,Martinez,s00215@westfield.edu,2,2020,3.36,active
216,Sophia,Rodriguez,s00216@westfield.edu,3,2021,3.68,active
217,Liam,Martinez,s00217@westfield.edu,7,2022,3.25,active
218,Olivia,Brown,s00218@westfield.edu,8,2022,2.87,active
219,Henry,Lee,s00219@westfield.edu,1,2020,2.94,active
220,Fatima,Williams,s00220@westfield.edu,6,2021,2.44,active
221,Noah,Lee,s00221@westfield.edu,1,2023,3.93,active
222,Henry,Jackson,s00222@westfield.edu,5,2021,2.83,active
223,Michael,Wilson,s00223@westfield.edu,8,2019,3.58,graduated
224,James,Martinez,s00224@westfield.edu,7,2020,3.24,graduated
225,Abigail,Miller,s00225@westfield.edu,2,2021,3.25,active
226,William,Thomas,s00226@westfield.edu,3,2023,3.04,active
227,Priya,Garcia,s00227@westfield.edu,7,2021,2.71,active
228,Harper,Martinez,s00228@westfield.edu,7,2019,2.62,graduated
229,Alexander,Wilson,s00229@westfield.edu,3,2022,3.96,active
230,Ava,Moore,s00230@westfield.edu,1,2019,3.16,active
231,Henry,Moore,s00231@westfield.edu,4,2021,3.66,active
232,Wei,Johnson,s00232@westfield.edu,5,2023,3.79,active
233,Emma,Thomas,s00233@westfield.edu,4,2022,2.89,withdrawn
234,Abigail,Williams,s00234@westfield.edu,8,2019,3.31,active
235,Amelia,Kim,s00235@westfield.edu,7,2021,3.12,active
236,Michael,Moore,s00236@westfield.edu,7,2020,2.52,graduated
237,Evelyn,Nguyen,s00237@westfield.edu,1,2020,3.01,active
238,Mia,Moore,s00238@westfield.edu,7,2022,3.39,active
239,William,Miller,s00239@westfield.edu,7,2022,2.85,active
240,Daniel,Miller,s00240@westfield.edu,4,2022,2.94,active
241,Noah,Miller,s00241@westfield.edu,5,2023,3.01,active
242,Harper,Davis,s00242@westfield.edu,7,2020,4.0,graduated
243,Olivia,Nguyen,s00243@westfield.edu,8,2023,2.18,active
244,Evelyn,Martinez,s00244@westfield.edu,5,2022,3.35,active
245,Daniel,Lee,s00245@westfield.edu,1,2021,2.97,active
246,Olivia,Rodriguez,s00246@westfield.edu,5,2023,2.78,active
247,Abigail,Miller,s00247@westfield.edu,6,2019,2.96,graduated
248,Mia,Brown,s00248@westfield.edu,1,2022,3.43,active
249,Benjamin,Kim,s00249@westfield.edu,7,2022,3.46,active
250,Liam,Thomas,s00250@westfield.edu,2,2021,3.19,active
251,Ava,Thomas,s00251@westfield.edu,8,2023,3.65,active
252,Amelia,Garcia,s00252@westfield.edu,5,2020,3.73,active
253,Ava,Martinez,s00253@westfield.edu,3,2023,3.51,active
254,Isabella,Lee,s00254@westfield.edu,1,2019,2.83,graduated
255,Evelyn,Patel,s00255@westfield.edu,1,2020,3.35,active
256,Noah,Johnson,s00256@westfield.edu,6,2021,3.35,active
257,Evelyn,Kim,s00257@westfield.edu,4,2023,2.69,active
258,Olivia,Smith,s00258@westfield.edu,7,2020,2.32,graduated
259,Ava,Williams,s00259@westfield.edu,2,2023,2.09,active
260,Harper,Nguyen,s00260@westfield.edu,8,2020,3.13,graduated
261,Benjamin,Williams,s00261@westfield.edu,8,2021,3.25,active
262,Ava,Miller,s00262@westfield.edu,1,2021,2.51,withdrawn
263,William,Kim,s00263@westfield.edu,6,2020,3.62,graduated
264,Carlos,Nguyen,s00264@westfield.edu,8,2023,3.18,active
265,Yuki,Rodriguez,s00265@westfield.edu,3,2021,3.77,active
266,Harper,Johnson,s00266@westfield.edu,1,2022,3.29,active
267,Henry,Wilson,s00267@westfield.edu,8,2022,2.57,active
268,Isabella,Moore,s00268@westfield.edu,4,2022,3.33,active
269,Daniel,Thomas,s00269@westfield.edu,1,2022,3.44,active
270,Harper,Lee,s00270@westfield.edu,7,2023,2.83,active
271,William,Rodriguez,s00271@westfield.edu,6,2022,2.38,active
272,Emma,Thomas,s00272@westfield.edu,1,2022,3.15,active
273,Noah,Martinez,s00273@westfield.edu,3,2022,2.6,active
274,Carlos,Williams,s00274@westfield.edu,1,2022,3.66,active
275,Mia,Thomas,s00275@westfield.edu,8,2021,2.9,active
276,Amelia,Miller,s00276@westfield.edu,1,2022,3.96,active
277,Henry,Moore,s00277@westfield.edu,7,2021,2.04,active
278,Benjamin,Davis,s00278@westfield.edu,5,2022,3.17,active
279,Liam,Thomas,s00279@westfield.edu,5,2023,3.81,active
280,Olivia,Chen,s00280@westfield.edu,7,2023,2.65,active
281,Sophia,Martinez,s00281@westfield.edu,8,2023,3.02,active
282,Amelia,Garcia,s00282@westfield.edu,2,2022,2.9,active
283,Evelyn,Taylor,s00283@westfield.edu,1,2022,2.76,active
284,Amelia,Johnson,s00284@westfield.edu,1,2020,3.22,graduated
285,Henry,Martinez,s00285@westfield.edu,6,2021,2.45,active
286,Carlos,Davis,s00286@westfield.edu,5,2021,3.04,active
287,Ava,Chen,s00287@westfield.edu,1,2019,3.36,graduated
288,Harper,Garcia,s00288@westfield.edu,2,2023,2.99,active
289,Alexander,Nguyen,s00289@westfield.edu,5,2023,2.6,active
290,Henry,Davis,s00290@westfield.edu,6,2022,3.62,active
291,Priya,Brown,s00291@westfield.edu,3,2021,3.47,active
292,Sophia,Brown,s00292@westfield.edu,8,2022,2.58,active
293,Carlos,Nguyen,s00293@westfield.edu,8,2021,2.45,active
294,Isabella,Garcia,s00294@westfield.edu,7,2023,2.62,active
295,Alexander,Miller,s00295@westfield.edu,4,2023,3.37,active
296,Alexander,Patel,s00296@westfield.edu,8,2021,3.24,active
297,Wei,Miller,s00297@westfield.edu,6,2020,3.5,active
298,Mia,Davis,s00298@westfield.edu,5,2021,2.94,active
299,William,Jones,s00299@westfield.edu,4,2019,2.64,active
300,Emma,Miller,s00300@westfield.edu,7,2021,3.56,active
301,Lucas,Nguyen,s00301@westfield.edu,5,2019,2.82,graduated
302,Priya,Chen,s00302@westfield.edu,2,2020,3.19,graduated
303,Emma,Jackson,s00303@westfield.edu,8,2021,2.33,active
304,Fatima,Wilson,s00304@westfield.edu,1,2020,2.82,active
305,Alexander,Smith,s00305@westfield.edu,6,2022,3.6,active
306,Noah,Davis,s00306@westfield.edu,6,2020,2.74,graduated
307,William,Garcia,s00307@westfield.edu,5,2023,3.51,active
308,Alexander,Kim,s00308@westfield.edu,1,2020,1.93,active
309,William,Garcia,s00309@westfield.edu,4,2020,2.82,graduated
310,Olivia,Jackson,s00310@westfield.edu,8,2019,3.01,active
311,Evelyn,Garcia,s00311@westfield.edu,2,2022,3.97,active
312,Evelyn,Chen,s00312@westfield.edu,6,2021,2.52,active
313,Olivia,Williams,s00313@westfield.edu,7,2022,3.44,active
314,William,Moore,s00314@westfield.edu,8,2020,3.63,graduated
315,Sophia,Moore,s00315@westfield.edu,5,2023,2.74,active
316,Evelyn,Wilson,s00316@westfield.edu,3,2020,2.91,active
317,Abigail,Davis,s00317@westfield.edu,6,2021,3.17,active
318,Abigail,Johnson,s00318@westfield.edu,4,2023,2.36,active
319,Carlos,Lee,s00319@westfield.edu,6,2020,2.87,graduated
320,Benjamin,Rodriguez,s00320@westfield.edu,6,2021,3.74,active
321,Isabella,Jackson,s00321@westfield.edu,6,2023,3.36,active
322,Olivia,Nguyen,s00322@westfield.edu,2,2021,3.02,active
323,Daniel,Chen,s00323@westfield.edu,7,2019,3.16,graduated
324,Fatima,Jackson,s00324@westfield.edu,5,2021,3.39,active
325,Yuki,Taylor,s00325@westfield.edu,8,2019,3.49,graduated
326,James,Martinez,s00326@westfield.edu,6,2023,2.82,active
327,James,Smith,s00327@westfield.edu,8,2022,3.87,active
328,Emma,Johnson,s00328@westfield.edu,8,2022,3.76,active
329,Noah,Rodriguez,s00329@westfield.edu,8,2020,3.44,graduated
330,Alexander,Kim,s00330@westfield.edu,6,2022,2.68,active
331,Alexander,Smith,s00331@westfield.edu,5,2022,2.59,active
332,Lucas,Williams,s00332@westfield.edu,1,2019,2.94,graduated
333,William,Lee,s00333@westfield.edu,4,2023,3.13,active
334,Priya,Wilson,s00334@westfield.edu,4,2022,2.22,active
335,Henry,Smith,s00335@westfield.edu,7,2022,3.35,active
336,Priya,Chen,s00336@westfield.edu,5,2021,3.74,active
337,Yuki,Johnson,s00337@westfield.edu,4,2020,3.39,active
338,William,Lee,s00338@westfield.edu,2,2022,2.76,active
339,James,Taylor,s00339@westfield.edu,6,2022,2.7,active
340,Carlos,Thomas,s00340@westfield.edu,4,2021,3.25,active
341,Daniel,Kim,s00341@westfield.edu,1,2019,3.02,graduated
342,William,Patel,s00342@westfield.edu,3,2023,3.32,active
343,Daniel,Moore,s00343@westfield.edu,8,2020,3.4,graduated
344,Amelia,Patel,s00344@westfield.edu,1,2021,3.65,active
345,Fatima,Rodriguez,s00345@westfield.edu,4,2022,2.53,active
346,Sophia,Wilson,s00346@westfield.edu,5,2019,3.21,graduated
347,Yuki,Kim,s00347@westfield.edu,1,2019,2.92,active
348,Carlos,Taylor,s00348@westfield.edu,2,2019,3.05,graduated
349,Ava,Chen,s00349@westfield.edu,8,2023,3.53,active
350,Ava,Thomas,s00350@westfield.edu,5,2021,3.59,active
351,Alexander,Smith,s00351@westfield.edu,2,2022,3.8,active
352,Liam,Smith,s00352@westfield.edu,2,2023,3.31,active
353,William,Johnson,s00353@westfield.edu,4,2022,3.04,active
354,Mia,Kim,s00354@westfield.edu,6,2022,2.97,active
355,Yuki,Lee,s00355@westfield.edu,6,2022,2.23,active
356,Yuki,Jones,s00356@westfield.edu,2,2021,3.77,active
357,Noah,Brown,s00357@westfield.edu,6,2022,2.94,active
358,Fatima,Thomas,s00358@westfield.edu,8,2023,3.35,active
359,Olivia,Wilson,s00359@westfield.edu,2,2022,3.44,active
360,Abigail,Patel,s00360@westfield.edu,1,2021,2.48,active
361,Wei,Martinez,s00361@westfield.edu,8,2021,2.64,active
362,Fatima,Rodriguez,s00362@westfield.edu,5,2023,3.87,active
363,James,Smith,s00363@westfield.edu,7,2020,3.25,active
364,Fatima,Brown,s00364@westfield.edu,3,2023,2.81,active
365,Olivia,Thomas,s00365@westfield.edu,3,2021,3.04,active
366,Amelia,Miller,s00366@westfield.edu,2,2022,3.64,active
367,Henry,Lee,s00367@westfield.edu,2,2023,3.57,active
368,William,Lee,s00368@westfield.edu,4,2021,2.37,withdrawn
369,Emma,Miller,s00369@westfield.edu,1,2020,3.92,graduated
370,Benjamin,Jones,s00370@westfield.edu,7,2023,3.58,active
371,Isabella,Nguyen,s00371@westfield.edu,5,2021,3.02,active
372,Evelyn,Johnson,s00372@westfield.edu,8,2021,2.5,active
373,Mia,Martinez,s00373@westfield.edu,5,2022,3.63,active
374,Lucas,Thomas,s00374@westfield.edu,3,2021,3.34,active
375,Fatima,Lee,s00375@westfield.edu,5,2022,2.37,active
376,Olivia,Wilson,s00376@westfield.edu,2,2020,2.98,graduated
377,Abigail,Johnson,s00377@westfield.edu,7,2021,4.0,active
378,Abigail,Brown,s00378@westfield.edu,6,2023,3.11,active
379,Lucas,Garcia,s00379@westfield.edu,2,2019,2.73,active
380,Sophia,Garcia,s00380@westfield.edu,5,2021,2.6,active
381,Emma,Brown,s00381@westfield.edu,5,2022,3.99,active
382,Carlos,Jackson,s00382@westfield.edu,2,2023,3.52,active
383,Carlos,Brown,s00383@westfield.edu,1,2022,3.8,active
384,Sophia,Lee,s00384@westfield.edu,7,2023,3.22,active
385,Emma,Kim,s00385@westfield.edu,3,2020,3.73,active
386,Noah,Patel,s00386@westfield.edu,5,2021,2.68,active
387,Liam,Jones,s00387@westfield.edu,2,2023,3.18,active
388,Priya,Miller,s00388@westfield.edu,6,2023,3.24,active
389,Fatima,Patel,s00389@westfield.edu,1,2022,3.79,active
390,Noah,Garcia,s00390@westfield.edu,3,2021,3.26,active
391,Abigail,Nguyen,s00391@westfield.edu,5,2021,2.79,active
392,Ava,Smith,s00392@westfield.edu,4,2019,3.13,active
393,Lucas,Johnson,s00393@westfield.edu,5,2023,2.26,active
394,Harper,Lee,s00394@westfield.edu,2,2023,1.94,active
395,Michael,Patel,s00395@westfield.edu,4,2021,3.52,active
396,Wei,Smith,s00396@westfield.edu,7,2021,2.91,active
397,Liam,Thomas,s00397@westfield.edu,3,2021,2.97,active
398,Ava,Smith,s00398@westfield.edu,2,2020,3.52,graduated
399,William,Jackson,s00399@westfield.edu,7,2022,3.8,active
400,William,Lee,s00400@westfield.edu,7,2022,3.37,active
401,Yuki,Jackson,s00401@westfield.edu,6,2020,4.0,graduated
402,Benjamin,Moore,s00402@westfield.edu,7,2022,3.35,active
403,Isabella,Miller,s00403@westfield.edu,7,2023,3.25,active
404,Yuki,Wilson,s00404@westfield.edu,6,2020,3.22,graduated
405,Amelia,Jones,s00405@westfield.edu,5,2021,2.46,active
406,Amelia,Martinez,s00406@westfield.edu,1,2021,3.58,active
407,Mia,Jones,s00407@westfield.edu,5,2020,1.88,graduated
408,Noah,Martinez,s00408@westfield.edu,3,2022,2.81,active
409,Carlos,Thomas,s00409@westfield.edu,7,2022,3.11,active
410,Emma,Rodriguez,s00410@westfield.edu,4,2020,2.71,graduated
411,Ava,Johnson,s00411@westfield.edu,8,2020,2.87,graduated
412,James,Miller,s00412@westfield.edu,5,2023,4.0,withdrawn
413,Sophia,Wilson,s00413@westfield.edu,5,2021,3.65,active
414,Noah,Chen,s00414@westfield.edu,8,2022,2.76,active
415,Emma,Kim,s00415@westfield.edu,4,2022,2.87,withdrawn
416,Evelyn,Rodriguez,s00416@westfield.edu,4,2023,2.46,active
